"","Province_State","Date","X","Confirmed","Deaths","new_confirmed","new_deaths","new_confirmed_7","new_deaths_7","new_confirmed_14","new_deaths_14","RegionCode","stringency","containment","State_FIPS","StateName","population","per_100k_new_confirmed_7","per_100k_new_deaths_7","retail_recreation","grocery","parks","transit","work","residential"
"8677","New Mexico","2020-07-15",9506,15841,557,327,6,260.571428571429,4.28571428571429,254.642857142857,4.07142857142857,"NM",80.56,83.33,35,"New Mexico",2092434,12.4530297525001,0.204819568297699,-10.3333333333333,7.68421052631579,12.0909090909091,-10.0526315789474,-33.0740740740741,11.2142857142857
"8678","New Mexico","2020-07-16",9507,16138,562,297,5,269.571428571429,4.14285714285714,258.428571428571,4.21428571428571,"NM",80.56,83.33,35,"New Mexico",2092434,12.8831508459253,0.197992249354443,-13.6521739130435,6.05555555555556,27.3,-7.57894736842105,-33.5555555555556,11.4285714285714
"8679","New Mexico","2020-07-17",9508,16456,565,318,3,272.428571428571,3.71428571428571,262.857142857143,3.85714285714286,"NM",80.56,83.33,35,"New Mexico",2092434,13.0196972247904,0.177510292524673,-16.9565217391304,2.68421052631579,21.7272727272727,-9.57894736842105,-30.5925925925926,10.4615384615385
"8680","New Mexico","2020-07-18",9509,16736,569,280,4,280.428571428571,3.71428571428571,262.357142857143,4,"NM",80.56,83.33,35,"New Mexico",2092434,13.4020270856128,0.177510292524673,-21,-1.25,13.3846153846154,-11.2777777777778,-14.56,7
"8681","New Mexico","2020-07-19",9510,16971,571,235,2,277.571428571429,3.71428571428571,265.357142857143,4.14285714285714,"NM",80.56,83.33,35,"New Mexico",2092434,13.2654807067477,0.177510292524673,-15.1578947368421,-3.58823529411765,18.4166666666667,-12.5,-15.84,4.5
"8682","New Mexico","2020-07-20",9511,17215,578,244,7,274.857142857143,4.28571428571429,264.857142857143,4.5,"NM",80.56,83.33,35,"New Mexico",2092434,13.1357616468258,0.204819568297699,-12,-1.05263157894737,22.8888888888889,-9.94444444444444,-32.5185185185185,10.2857142857143
"8683","New Mexico","2020-07-21",9512,17517,588,302,10,286.142857142857,5.28571428571429,270.714285714286,4.92857142857143,"NM",80.56,83.33,35,"New Mexico",2092434,13.6751198433431,0.252610800900496,-11.7142857142857,-0.526315789473684,25,-10.6666666666667,-33.3703703703704,11.0714285714286
"8684","New Mexico","2020-07-22",9513,17828,591,311,3,283.857142857143,4.85714285714286,272.214285714286,4.57142857142857,"NM",80.56,83.33,35,"New Mexico",2092434,13.565882740251,0.232128844070726,-10.0952380952381,0.35,19.8181818181818,-7.88888888888889,-32.8148148148148,11.2142857142857
"8685","New Mexico","2020-07-23",9514,18163,596,335,5,289.285714285714,4.85714285714286,279.428571428571,4.5,"NM",80.56,83.33,35,"New Mexico",2092434,13.8253208600947,0.232128844070726,-13.8260869565217,-0.25,24.4,-6.26315789473684,-33.2962962962963,11.4285714285714
"8686","New Mexico","2020-07-24",9515,18475,601,312,5,288.428571428571,5.14285714285714,280.428571428571,4.42857142857143,"NM",80.56,83.33,35,"New Mexico",2092434,13.7843569464352,0.245783481957239,-17.1739130434783,-0.05,18.7272727272727,-8.42105263157895,-30.8888888888889,10.8461538461538
"8687","New Mexico","2020-07-25",9516,18788,607,313,6,293.142857142857,5.42857142857143,286.785714285714,4.57142857142857,"NM",80.56,83.33,35,"New Mexico",2092434,14.0096584715626,0.259438119843753,-21.7142857142857,-3.95,13.5384615384615,-8.21052631578947,-15.44,7.16666666666667
"8688","New Mexico","2020-07-26",9517,19042,614,254,7,295.857142857143,6.14285714285714,286.714285714286,4.92857142857143,"NM",80.56,83.33,35,"New Mexico",2092434,14.1393775314845,0.293574714560036,-16.3684210526316,-7.29411764705882,13.1818181818182,-12.6111111111111,-15.6,4.75
"8689","New Mexico","2020-07-27",9518,19502,619,460,5,326.714285714286,5.85714285714286,300.785714285714,5.07142857142857,"NM",80.56,79.17,35,"New Mexico",2092434,15.614078423228,0.279920076673523,-10.8571428571429,-1.95,22.4,-11,-32.6666666666667,10.2857142857143
"8690","New Mexico","2020-07-28",9519,19791,626,289,7,324.857142857143,5.42857142857143,305.5,5.35714285714286,"NM",80.56,79.17,35,"New Mexico",2092434,15.5253232769656,0.259438119843753,-11.4285714285714,1,20.875,-8.61111111111111,-32.6666666666667,10.6428571428571
"8691","New Mexico","2020-07-29",9520,20136,632,345,6,329.714285714286,5.85714285714286,306.785714285714,5.35714285714286,"NM",80.56,79.17,35,"New Mexico",2092434,15.7574521210363,0.279920076673523,-12.6363636363636,-1.5,26.2,-8.88888888888889,-33.3703703703704,10.7857142857143
"8692","New Mexico","2020-07-30",9521,20388,635,252,3,317.857142857143,5.57142857142857,303.571428571429,5.21428571428571,"NM",80.56,79.17,35,"New Mexico",2092434,15.190784648746,0.266265438787009,-12.6521739130435,-0.736842105263158,30.8,-6.26315789473684,-33.8888888888889,10.7142857142857
"8693","New Mexico","2020-07-31",9522,20600,642,212,7,303.571428571429,5.85714285714286,296,5.5,"NM",80.56,79.17,35,"New Mexico",2092434,14.5080527544204,0.279920076673523,-13.1739130434783,3.21052631578947,30,-7.21052631578947,-31.2222222222222,9.69230769230769
"8694","New Mexico","2020-08-01",9523,20796,651,196,9,286.857142857143,6.28571428571429,290,5.85714285714286,"NM",80.56,79.17,35,"New Mexico",2092434,13.7092564380594,0.300402033503293,-16.4761904761905,0.45,22.8461538461538,-6.66666666666667,-14.6,5.83333333333333
"8695","New Mexico","2020-08-02",9524,21016,654,220,3,282,5.71428571428571,288.928571428571,5.92857142857143,"NM",80.56,79.17,35,"New Mexico",2092434,13.4771275939886,0.273092757730266,-12.6842105263158,-4.76470588235294,25,-8.22222222222222,-14.84,3.88888888888889
"8696","New Mexico","2020-08-03",9525,21130,655,114,1,232.571428571429,5.14285714285714,279.642857142857,5.5,"NM",80.56,79.17,35,"New Mexico",2092434,11.1148752396218,0.245783481957239,-5.52380952380952,2.89473684210526,27.7777777777778,-5.27777777777778,-32,9.07142857142857
"8697","New Mexico","2020-08-04",9526,21340,658,210,3,221.285714285714,4.57142857142857,273.071428571429,5,"NM",80.56,79.17,35,"New Mexico",2092434,10.5755170431046,0.218474206184213,-9.38095238095238,2.36842105263158,20.75,-7.94444444444444,-32.6296296296296,10.1428571428571
"8698","New Mexico","2020-08-05",9527,21566,667,226,9,204.285714285714,5,267,5.42857142857143,"NM",80.56,79.17,35,"New Mexico",2092434,9.76306608885701,0.238956163013983,-11.1904761904762,0.157894736842105,26.3,-8.77777777777778,-33.4814814814815,10.4285714285714
"8699","New Mexico","2020-08-06",9528,21773,669,207,2,197.857142857143,4.85714285714286,257.857142857143,5.21428571428571,"NM",80.56,79.17,35,"New Mexico",2092434,9.45583673641046,0.232128844070726,-12.304347826087,-0.526315789473684,34.9,-4.36842105263158,-32.8888888888889,10.1428571428571
"8700","New Mexico","2020-08-07",9529,21965,675,192,6,195,4.71428571428571,249.285714285714,5.28571428571429,"NM",80.56,79.17,35,"New Mexico",2092434,9.31929035754533,0.225301525127469,-15.9130434782609,1.15789473684211,35.8,-3.68421052631579,-30.5925925925926,9.07142857142857
"8701","New Mexico","2020-08-08",9530,22115,681,150,6,188.428571428571,4.28571428571429,237.642857142857,5.28571428571429,"NM",80.56,79.17,35,"New Mexico",2092434,9.00523368615552,0.204819568297699,-16.4285714285714,1.7,29.6923076923077,-4.22222222222222,-15.96,5.41666666666667
"8702","New Mexico","2020-08-09",9531,22315,685,200,4,185.571428571429,4.42857142857143,233.785714285714,5.07142857142857,"NM",80.56,79.17,35,"New Mexico",2092434,8.86868730729039,0.211646887240956,-13.6842105263158,-2.76470588235294,21.4545454545455,-5.875,-15.76,2.875
"8703","New Mexico","2020-08-10",9532,22444,690,129,5,187.714285714286,5,210.142857142857,5.07142857142857,"NM",80.56,79.17,35,"New Mexico",2092434,8.97109709143924,0.238956163013983,-12.7142857142857,-0.842105263157895,23.7777777777778,-8.94444444444444,-32.5925925925926,9.28571428571429
"8704","New Mexico","2020-08-11",9533,22643,693,199,3,186.142857142857,5,203.714285714286,4.78571428571429,"NM",80.56,79.17,35,"New Mexico",2092434,8.89599658306341,0.238956163013983,-11.5238095238095,-0.526315789473684,25.625,-9.33333333333333,-33.1111111111111,10.2142857142857
"8705","New Mexico","2020-08-12",9534,22816,695,173,2,178.571428571429,4,191.428571428571,4.5,"NM",80.56,79.17,35,"New Mexico",2092434,8.53414867907081,0.191164930411186,-12.2857142857143,-3.15789473684211,21.9,-7.83333333333333,-33.0740740740741,10.0714285714286
"8706","New Mexico","2020-08-13",9535,22987,697,171,2,173.428571428571,4,185.642857142857,4.42857142857143,"NM",80.56,79.17,35,"New Mexico",2092434,8.28836519711357,0.191164930411186,-14.5652173913043,-2.31578947368421,26.1,-6.73684210526316,-33.6296296296296,10.3571428571429
"8707","New Mexico","2020-08-14",9536,23160,703,173,6,170.714285714286,4,182.857142857143,4.35714285714286,"NM",80.56,79.17,35,"New Mexico",2092434,8.1586461371917,0.191164930411186,-15.9565217391304,-1.36842105263158,29.2727272727273,-7.57894736842105,-31.2592592592593,9.21428571428571
"8708","New Mexico","2020-08-15",9537,23302,711,142,8,169.571428571429,4.28571428571429,179,4.28571428571429,"NM",80.56,79.17,35,"New Mexico",2092434,8.10402758564564,0.204819568297699,-17.1904761904762,-0.55,13.1666666666667,-4.83333333333333,-16.36,5.33333333333333
"8709","New Mexico","2020-08-16",9538,23408,714,106,3,156.142857142857,4.14285714285714,170.857142857143,4.28571428571429,"NM",80.56,79.17,35,"New Mexico",2092434,7.46225960497952,0.197992249354443,-14.3684210526316,-5.64705882352941,19.3,-6.76470588235294,-16.4,3
"8710","New Mexico","2020-08-17",9539,23500,718,92,4,150.857142857143,4,169.285714285714,4.5,"NM",76.85,76.39,35,"New Mexico",2092434,7.20964880407902,0.191164930411186,-14.5,-11.2,27.5,-19.5,-34.7692307692308,9.28571428571429
"8711","New Mexico","2020-08-18",9540,23579,723,79,5,133.714285714286,4.28571428571429,159.928571428571,4.64285714285714,"NM",76.85,76.39,35,"New Mexico",2092434,6.39037053088822,0.204819568297699,-17.4285714285714,-9.4,24,-19,-33.6923076923077,10.0714285714286
"8712","New Mexico","2020-08-19",9541,23749,729,170,6,133.285714285714,4.85714285714286,155.928571428571,4.42857142857143,"NM",76.85,76.39,35,"New Mexico",2092434,6.36988857405845,0.232128844070726,-14.1666666666667,-10.2,21.5,-21,-33.7692307692308,10.2857142857143
"8713","New Mexico","2020-08-20",9542,23951,734,202,5,137.714285714286,5.28571428571429,155.571428571429,4.64285714285714,"NM",76.85,76.39,35,"New Mexico",2092434,6.58153546129941,0.252610800900496,-16.8571428571429,-11,32,-19,-34.9230769230769,10.3571428571429
"8714","New Mexico","2020-08-21",9543,24095,739,144,5,133.571428571429,5.14285714285714,152.142857142857,4.57142857142857,"NM",76.85,76.39,35,"New Mexico",2092434,6.38354321194497,0.245783481957239,-21.1111111111111,-8.5,25,-21,-33.0769230769231,9.42857142857143
"8715","New Mexico","2020-08-22",9544,24302,743,207,4,142.857142857143,4.57142857142857,156.214285714286,4.42857142857143,"NM",76.85,76.39,35,"New Mexico",2092434,6.82731894325665,0.218474206184213,-25.3333333333333,-7.5,30.5,-17,-16.8333333333333,5.41666666666667
"8716","New Mexico","2020-08-23",9545,24396,745,94,2,141.142857142857,4.42857142857143,148.642857142857,4.28571428571429,"NM",76.85,76.39,35,"New Mexico",2092434,6.74539111593757,0.211646887240956,-20.5714285714286,-9.25,22.5,-19,-15.8,3.57142857142857
"8717","New Mexico","2020-08-24",9546,24542,749,146,4,148.857142857143,4.42857142857143,149.857142857143,4.21428571428571,"NM",76.85,76.39,35,"New Mexico",2092434,7.11406633887343,0.211646887240956,-17,-14.2,18.5,-23.5,-33.0769230769231,9.5
"8718","New Mexico","2020-08-25",9547,24606,752,64,3,146.714285714286,4.14285714285714,140.214285714286,4.21428571428571,"NM",76.85,76.39,35,"New Mexico",2092434,7.01165655472458,0.197992249354443,-15.5,-10.6,23.5,-19.5,-33.2307692307692,10.1428571428571
"8719","New Mexico","2020-08-26",9548,24732,755,126,3,140.428571428571,3.71428571428571,136.857142857143,4.28571428571429,"NM",76.85,76.39,35,"New Mexico",2092434,6.71125452122129,0.177510292524673,-15.1666666666667,-13.2,19,-22,-32.4615384615385,10.0714285714286
"8720","New Mexico","2020-08-27",9549,24920,764,188,9,138.428571428571,4.28571428571429,138.071428571429,4.78571428571429,"NM",76.85,76.39,35,"New Mexico",2092434,6.61567205601569,0.204819568297699,-17.1428571428571,-9,35,-21.5,-33.2307692307692,10.0714285714286
"8721","New Mexico","2020-08-28",9550,25042,767,122,3,135.285714285714,4,134.428571428571,4.57142857142857,"NM",76.85,76.39,35,"New Mexico",2092434,6.46547103926405,0.191164930411186,-21.2222222222222,-9.66666666666667,23.5,-21.5,-31.6153846153846,9.07142857142857
"8722","New Mexico","2020-08-29",9551,25178,769,136,2,125.142857142857,3.71428571428571,134,4.14285714285714,"NM",76.85,76.39,35,"New Mexico",2092434,5.98073139429283,0.177510292524673,-23.7777777777778,-8.83333333333333,34,-19,-15.6666666666667,4.91666666666667
"8723","New Mexico","2020-08-30",9552,25283,770,105,1,126.714285714286,3.57142857142857,133.928571428571,4,"NM",76.85,76.39,35,"New Mexico",2092434,6.05583190266865,0.170682973581416,-19.1428571428571,-11.25,32.5,-20.5,-14,2.75
"8724","New Mexico","2020-08-31",9553,25352,779,69,9,115.714285714286,4.28571428571429,132.285714285714,4.35714285714286,"NM",76.85,76.39,35,"New Mexico",2092434,5.53012834403789,0.204819568297699,-14.6666666666667,-11.5,26.5,-22,-32.2307692307692,8.5
"8725","New Mexico","2020-09-01",9554,25460,787,108,8,122,5,134.357142857143,4.57142857142857,"NM",76.85,76.39,35,"New Mexico",2092434,5.83053037754118,0.238956163013983,-10,-8.4,25,-18,-32.9230769230769,9.07142857142857
"8726","New Mexico","2020-09-02",9555,25612,790,152,3,125.714285714286,5,133.071428571429,4.35714285714286,"NM",76.85,76.39,35,"New Mexico",2092434,6.00804067006585,0.238956163013983,-9.83333333333333,-9.2,28,-14.5,-32.4615384615385,8.64285714285714
"8727","New Mexico","2020-09-03",9556,25812,791,200,1,127.428571428571,3.85714285714286,132.928571428571,4.07142857142857,"NM",74.07,74.31,35,"New Mexico",2092434,6.08996849738493,0.18433761146793,-10.8571428571429,-4,33.5,-11,-33.4615384615385,8.35714285714286
"8728","New Mexico","2020-09-04",9557,25902,794,90,3,122.857142857143,3.85714285714286,129.071428571429,3.92857142857143,"NM",74.07,74.31,35,"New Mexico",2092434,5.87149429120072,0.18433761146793,-15.6666666666667,-2.16666666666667,32,-9,-35.4615384615385,7.42857142857143
"8729","New Mexico","2020-09-05",9558,26048,800,146,6,124.285714285714,4.42857142857143,124.714285714286,4.07142857142857,"NM",74.07,74.31,35,"New Mexico",2092434,5.93976748063329,0.211646887240956,-21.3333333333333,-4.66666666666667,42.5,-10,-19.6666666666667,3.16666666666667
"8730","New Mexico","2020-09-06",9559,26107,803,59,3,117.714285714286,4.71428571428571,122.214285714286,4.14285714285714,"NM",74.07,74.31,35,"New Mexico",2092434,5.62571080924348,0.225301525127469,-16,-4.5,52.5,-12,-17.25,1.42857142857143
"8731","New Mexico","2020-09-07",9560,26144,807,37,4,113.142857142857,4,114.428571428571,4.14285714285714,"NM",74.07,74.31,35,"New Mexico",2092434,5.40723660305927,0.191164930411186,-17.1428571428571,-15.8,55,-19.5,-67.7692307692308,14.6923076923077
"8732","New Mexico","2020-09-08",9561,26181,807,37,0,103,2.85714285714286,112.5,3.92857142857143,"NM",74.07,74.31,35,"New Mexico",2092434,4.92249695808805,0.136546378865133,-17.2857142857143,-11.8,-6,-19,-34.3076923076923,9.28571428571429
"8733","New Mexico","2020-09-09",9562,26268,813,87,6,93.7142857142857,3.28571428571429,109.714285714286,4.14285714285714,"NM",74.07,74.31,35,"New Mexico",2092434,4.47872122677636,0.157028335694903,-13.8333333333333,-13.2,-19.5,-16,-33.8461538461538,10
"8734","New Mexico","2020-09-10",9563,26429,816,161,3,88.1428571428571,3.57142857142857,107.785714285714,3.71428571428571,"NM",74.07,74.31,35,"New Mexico",2092434,4.21245578798935,0.170682973581416,-15.7142857142857,-8.2,10,-17,-34.4615384615385,8.5
"8735","New Mexico","2020-09-11",9564,26563,818,134,2,94.4285714285714,3.42857142857143,108.642857142857,3.64285714285714,"NM",74.07,74.31,35,"New Mexico",2092434,4.51285782149265,0.16385565463816,-15.9565217391304,-6.84210526315789,19.5454545454545,-9,-28.3703703703704,6.42857142857143
"8736","New Mexico","2020-09-12",9565,26661,821,98,3,87.5714285714286,3,105.928571428571,3.71428571428571,"NM",74.07,74.31,35,"New Mexico",2092434,4.18514651221633,0.14337369780839,-15.4545454545455,-2.65,21.4615384615385,-4.73684210526316,-15.48,2.58333333333333
"8737","New Mexico","2020-09-13",9566,26761,823,100,2,93.4285714285714,2.85714285714286,105.571428571429,3.78571428571429,"NM",74.07,74.31,35,"New Mexico",2092434,4.46506658888985,0.136546378865133,-12.8947368421053,-7.05882352941176,17.9090909090909,-6.17647058823529,-15.96,1.77777777777778
"8738","New Mexico","2020-09-14",9567,26842,823,81,0,99.7142857142857,2.28571428571429,106.428571428571,3.14285714285714,"NM",74.07,74.31,35,"New Mexico",2092434,4.76546862239314,0.109237103092106,-12.7619047619048,-4.89473684210526,20.7,-8.57894736842105,-27.9259259259259,7.14285714285714
"8739","New Mexico","2020-09-15",9568,26923,830,81,7,106,3.28571428571429,104.5,3.07142857142857,"NM",74.07,74.31,35,"New Mexico",2092434,5.06587065589643,0.157028335694903,-11.6190476190476,-3.78947368421053,22.7,-8.22222222222222,-28.037037037037,8.28571428571429
"8740","New Mexico","2020-09-16",9569,27041,832,118,2,110.428571428571,2.71428571428571,102.071428571429,3,"NM",74.07,74.31,35,"New Mexico",2092434,5.27751754313739,0.129719059921876,-12.2380952380952,-6.35,17.8,-7.38888888888889,-30.4074074074074,8.21428571428571
"8741","New Mexico","2020-09-17",9570,27199,836,158,4,110,2.85714285714286,99.0714285714286,3.21428571428571,"NM",74.07,74.31,35,"New Mexico",2092434,5.25703558630762,0.136546378865133,-15.1304347826087,-5.9,23.8,-4.42105263157895,-30.2222222222222,8.64285714285714
"8742","New Mexico","2020-09-18",9571,27350,841,151,5,112.428571428571,3.28571428571429,103.428571428571,3.35714285714286,"NM",74.07,74.31,35,"New Mexico",2092434,5.37310000834298,0.157028335694903,-14.5217391304348,-3.94736842105263,24.4545454545455,-6.94736842105263,-27.2962962962963,7.5
"8743","New Mexico","2020-09-19",9572,27512,847,162,6,121.571428571429,3.71428571428571,104.571428571429,3.35714285714286,"NM",74.07,74.31,35,"New Mexico",2092434,5.81004842071141,0.177510292524673,-14.4090909090909,-1,20.7692307692308,-2.10526315789474,-15.8,3.16666666666667
"8744","New Mexico","2020-09-20",9573,27579,849,67,2,116.857142857143,3.71428571428571,105.142857142857,3.28571428571429,"NM",74.07,74.31,35,"New Mexico",2092434,5.58474689558394,0.177510292524673,-13.4,-7.76470588235294,21,-3.9375,-15.8,2.2
"8745","New Mexico","2020-09-21",9574,27683,851,104,2,120.142857142857,4,109.928571428571,3.14285714285714,"NM",74.07,74.31,35,"New Mexico",2092434,5.74177523127884,0.191164930411186,-14.2380952380952,-6.36842105263158,13.4,-8.63157894736842,-29.1851851851852,8.21428571428571
"8746","New Mexico","2020-09-22",9575,27790,854,107,3,123.857142857143,3.42857142857143,114.928571428571,3.35714285714286,"NM",74.07,74.31,35,"New Mexico",2092434,5.91928552380352,0.16385565463816,-14.3809523809524,-5.26315789473684,8.5,-7.05555555555556,-28.5925925925926,9.21428571428571
"8747","New Mexico","2020-09-23",9576,27987,857,197,3,135.142857142857,3.57142857142857,122.785714285714,3.14285714285714,"NM",74.07,74.31,35,"New Mexico",2092434,6.45864372032079,0.170682973581416,-14.2380952380952,-6.55,-2,-5.57894736842105,-28.9259259259259,8.76190476190476
"8748","New Mexico","2020-09-24",9577,28224,859,237,2,146.428571428571,3.28571428571429,128.214285714286,3.07142857142857,"NM",74.07,74.31,35,"New Mexico",2092434,6.99800191683807,0.157028335694903,-16.7826086956522,-6,7.8,-3.57894736842105,-29.2592592592593,8.85714285714286
"8749","New Mexico","2020-09-25",9578,28487,865,263,6,162.428571428571,3.42857142857143,137.428571428571,3.35714285714286,"NM",74.07,74.31,35,"New Mexico",2092434,7.76266163848281,0.16385565463816,-16.5217391304348,-3.84210526315789,8.63636363636364,-5.10526315789474,-26.8518518518519,8.2
"8750","New Mexico","2020-09-26",9579,28692,870,205,5,168.571428571429,3.28571428571429,145.071428571429,3.5,"NM",74.07,74.31,35,"New Mexico",2092434,8.05623635304285,0.157028335694903,-18,-3.85,6.07692307692308,-2.42105263157895,-14.08,4.76923076923077
"8751","New Mexico","2020-09-27",9580,28844,870,152,0,180.714285714286,3,148.785714285714,3.35714285714286,"NM",74.07,74.31,35,"New Mexico",2092434,8.63655846321966,0.14337369780839,-16.1052631578947,-7.76470588235294,3.91666666666667,-4.875,-15.28,3.61538461538462
"8752","New Mexico","2020-09-28",9581,28985,873,141,3,186,3.14285714285714,153.071428571429,3.57142857142857,"NM",74.07,74.31,35,"New Mexico",2092434,8.88916926412016,0.150201016751646,-16.5714285714286,-6.26315789473684,1.3,-8.5,-27,8.38095238095238
"8753","New Mexico","2020-09-29",9582,29157,875,172,2,195.285714285714,3,159.571428571429,3.21428571428571,"NM",74.07,74.31,35,"New Mexico",2092434,9.33294499543184,0.14337369780839,-14.6190476190476,-6.26315789473684,4.4,-6.55555555555556,-27.8518518518519,8.33333333333333
"8754","New Mexico","2020-09-30",9583,29435,877,278,2,206.857142857143,2.85714285714286,171,3.21428571428571,"NM",74.07,74.31,35,"New Mexico",2092434,9.88595782983563,0.136546378865133,-12.5238095238095,-3.6,-1,-3.42105263157895,-29.6666666666667,7.47619047619048
"8755","New Mexico","2020-10-01",9584,29661,882,226,5,205.285714285714,3.28571428571429,175.857142857143,3.28571428571429,"NM",74.07,74.31,35,"New Mexico",2092434,9.81085732145981,0.157028335694903,-12.3478260869565,-0.55,7,-0.368421052631579,-28.7037037037037,6.66666666666667
"8756","New Mexico","2020-10-02",9585,30000,887,339,5,216.142857142857,3.14285714285714,189.285714285714,3.28571428571429,"NM",74.07,74.31,35,"New Mexico",2092434,10.3297335611473,0.150201016751646,-13.0434782608696,2.05263157894737,9.81818181818182,-3.52631578947368,-26.3703703703704,6.45
"8757","New Mexico","2020-10-03",9586,30296,890,296,3,229.142857142857,2.85714285714286,198.857142857143,3.07142857142857,"NM",74.07,74.31,35,"New Mexico",2092434,10.9510195849837,0.136546378865133,-15.1904761904762,-1.6,3.23076923076923,1.57894736842105,-15.88,3.46153846153846
"8758","New Mexico","2020-10-04",9587,30477,892,181,2,233.285714285714,3.14285714285714,207,3.07142857142857,"NM",74.07,74.31,35,"New Mexico",2092434,11.1490118343381,0.150201016751646,-14.2,-5.94117647058824,10.5,-3.75,-17.28,2.61538461538462
"8759","New Mexico","2020-10-05",9588,30632,894,155,2,235.285714285714,3,210.642857142857,3.07142857142857,"NM",74.07,74.31,35,"New Mexico",2092434,11.2445942995437,0.14337369780839,-13.8095238095238,-2.47368421052632,3.7,-7.72222222222222,-28.4814814814815,6.47619047619048
"8760","New Mexico","2020-10-06",9589,30947,894,315,0,255.714285714286,2.71428571428571,225.5,2.85714285714286,"NM",74.07,74.31,35,"New Mexico",2092434,12.2209009084294,0.129719059921876,-13.4761904761905,-2.89473684210526,4,-5.33333333333333,-29.5185185185185,6.90476190476191
"8761","New Mexico","2020-10-07",9590,31372,896,425,2,276.714285714286,2.71428571428571,241.785714285714,2.78571428571429,"NM",74.07,74.31,35,"New Mexico",2092434,13.2245167930881,0.129719059921876,-13.4761904761905,-3.55,-0.272727272727273,-1.57894736842105,-29.4814814814815,7.76190476190476
"8762","New Mexico","2020-10-08",9591,31756,899,384,3,299.285714285714,2.42857142857143,252.285714285714,2.85714285714286,"NM",74.07,74.31,35,"New Mexico",2092434,14.3032331861227,0.116064422035363,-15.1304347826087,-3.85,12.8,-0.842105263157895,-29.2592592592593,8.38095238095238
"8763","New Mexico","2020-10-09",9592,32241,902,485,3,320.142857142857,2.14285714285714,268.142857142857,2.64285714285714,"NM",74.07,74.31,35,"New Mexico",2092434,15.3000217518382,0.10240978414885,-15.2173913043478,-1.52631578947368,16.1818181818182,-1.26315789473684,-28.962962962963,7.6
"8764","New Mexico","2020-10-10",9593,32722,907,481,5,346.571428571429,2.42857142857143,287.857142857143,2.64285714285714,"NM",74.07,74.31,35,"New Mexico",2092434,16.5630757563406,0.116064422035363,-17.6818181818182,-3,10.8461538461538,-1.42105263157895,-14.6153846153846,4.53846153846154
"8765","New Mexico","2020-10-11",9594,32983,911,261,4,358,2.71428571428571,295.642857142857,2.92857142857143,"NM",74.07,74.31,35,"New Mexico",2092434,17.1092612718012,0.129719059921876,-15.15,-6,6.08333333333333,-5.25,-16.2,3.61538461538462
"8766","New Mexico","2020-10-12",9595,33362,915,379,4,390,3,312.642857142857,3,"NM",74.07,74.31,35,"New Mexico",2092434,18.6385807150907,0.14337369780839,-15.3809523809524,-4.21052631578947,17.6,-5.27777777777778,-38.1481481481481,9.85714285714286
"8767","New Mexico","2020-10-13",9596,33713,918,351,3,395.142857142857,3.42857142857143,325.428571428571,3.07142857142857,"NM",74.07,74.31,35,"New Mexico",2092434,18.8843641970479,0.16385565463816,-15.0952380952381,-3.47368421052632,9.7,-5.16666666666667,-29,8.52380952380952
"8768","New Mexico","2020-10-14",9597,34290,921,577,3,416.857142857143,3.57142857142857,346.785714285714,3.14285714285714,"NM",74.07,74.31,35,"New Mexico",2092434,19.9221166764229,0.170682973581416,-13.4285714285714,-2.95,1.27272727272727,-3.16666666666667,-29.1851851851852,8.76190476190476
"8769","New Mexico","2020-10-15",9598,34958,922,668,1,457.428571428571,3.28571428571429,378.357142857143,2.85714285714286,"NM",74.07,74.31,35,"New Mexico",2092434,21.8610752563078,0.157028335694903,-16.2173913043478,-2.3,5.3,-0.157894736842105,-29.1481481481481,9.52380952380952
"8770","New Mexico","2020-10-16",9599,35770,928,812,6,504.142857142857,3.71428571428571,412.142857142857,2.92857142857143,"NM",72.22,72.92,35,"New Mexico",2092434,24.0936085507527,0.177510292524673,-17.0869565217391,-2,5.09090909090909,-5.21052631578947,-27.1851851851852,8.9
"8771","New Mexico","2020-10-17",9600,36343,929,573,1,517.285714285714,3.14285714285714,431.928571428571,2.78571428571429,"NM",72.22,72.92,35,"New Mexico",2092434,24.7217218935323,0.150201016751646,-18.5909090909091,-4.1,0.923076923076923,-3.57894736842105,-16.08,5.23076923076923
"8772","New Mexico","2020-10-18",9601,36788,934,445,5,543.571428571429,3.28571428571429,450.785714285714,3,"NM",72.22,72.92,35,"New Mexico",2092434,25.9779485790916,0.157028335694903,-18.5,-8.29411764705882,-0.583333333333333,-0.647058823529412,-16.44,4.15384615384615
"8773","New Mexico","2020-10-19",9602,37302,935,514,1,562.857142857143,2.85714285714286,476.428571428571,2.92857142857143,"NM",72.22,72.92,35,"New Mexico",2092434,26.8996366364312,0.136546378865133,-18.952380952381,-6.89473684210526,1.7,-8.38888888888889,-28.962962962963,8.85714285714286
"8774","New Mexico","2020-10-20",9603,37896,942,594,7,597.571428571429,3.42857142857143,496.357142857143,3.42857142857143,"NM",72.22,72.92,35,"New Mexico",2092434,28.5586751396426,0.16385565463816,-16.5714285714286,-4.47368421052632,3.4,-6.72222222222222,-29.5185185185185,9.47619047619048
"8775","New Mexico","2020-10-21",9604,38715,950,819,8,632.142857142857,4.14285714285714,524.5,3.85714285714286,"NM",72.22,72.92,35,"New Mexico",2092434,30.2108863239107,0.197992249354443,-16.3333333333333,-5.35,-3.54545454545455,-5.68421052631579,-29.7037037037037,9.80952380952381
